Service Request (SR) Number,SR Type Code,SR Description,Owning Department,Method Received,SR Status,Status Change Date,Created Date,Last Update Date,Close Date,SR Location,Street Number,Street Name,City,Zip Code,County,State Plane X Coordinate,State Plane Y Coordinate,Latitude Coordinate,Longitude Coordinate,(Latitude.Longitude),Council District,Map Page,Map Tile
15-00082406,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/21/2015 04:21:43 PM,04/21/2015 09:27:26 AM,04/21/2015 04:21:44 PM,04/21/2015 04:21:43 PM,"3800 BALCONES DR, AUSTIN, TX",3800,BALCONES,AUSTIN,78731,TRAVIS,3106275,10088334,30.31690452,-97.76697688,"(30.31690452, -97.76697688)",10,554L,MH26
15-00082522,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/21/2015 04:03:58 PM,04/21/2015 11:09:45 AM,04/21/2015 04:03:58 PM,04/21/2015 04:03:58 PM,"11300 BRISTLE OAK TRL, AUSTIN, TX",11300,BRISTLE OAK,AUSTIN,78750,WILLIAMSON,3090177.18942394,10139714.9683464,30.4591567,-97.81429489,"(30.4591567, -97.81429489)",6,433K,ME38
15-00081407,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/21/2015 04:25:24 PM,04/20/2015 11:05:44 AM,04/21/2015 04:25:24 PM,04/21/2015 04:25:24 PM,"1306 POSSUM TROT, AUSTIN, TX",1306,POSSUM TROT,AUSTIN,78703,TRAVIS,3105407.35188444,10077461.9603823,30.28707374,-97.77051971,"(30.28707374, -97.77051971)",10,584G,MH24
15-00081509,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/21/2015 02:05:55 PM,04/20/2015 12:06:14 PM,04/21/2015 02:05:55 PM,04/21/2015 02:05:55 PM,"1100 KINGSBURY ST, AUSTIN, TX",1100,KINGSBURY,AUSTIN,78703,TRAVIS,3111445.84675521,10075377.5372084,30.28096006,-97.75154644,"(30.28096006, -97.75154644)",9,584M,MH23
15-00081727,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/21/2015 02:09:31 PM,04/20/2015 02:36:47 PM,04/21/2015 02:09:31 PM,04/21/2015 02:09:31 PM,"4200 PEARCE RD, AUSTIN, TX",4200,PEARCE,AUSTIN,78730,TRAVIS,3087010.44188573,10100176.0402896,30.35066453,-97.82717045,"(30.35066453, -97.82717045)",10,523J,ME29
15-00081823,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/21/2015 01:15:31 PM,04/20/2015 03:44:57 PM,04/21/2015 01:15:32 PM,04/21/2015 01:15:31 PM,"W DITTMAR RD &S 1ST ST, AUSTIN, TX",,W DITTMAR RD &S 1ST ST,AUSTIN,78745,TRAVIS,3099278.70999999,10039787.5,30.18389843,-97.79265789,"(30.18389843, -97.79265789)",2,673H,MF15
15-00082738,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/22/2015 06:59:39 AM,04/21/2015 02:21:51 PM,04/22/2015 06:59:40 AM,04/22/2015 06:59:39 AM,"STRATFORD DR & REDBUD TRL, AUSTIN, TX",,STRATFORD DR & REDBUD TRL,AUSTIN,78746,TRAVIS,3099018.42,10078406.47,30.29007316,-97.790688,"(30.29007316, -97.790688)",8,584E,MG24
15-00082942,SBPOTREP,Pothole Repair,Public Works,Web,Closed,04/22/2015 02:15:55 PM,04/21/2015 05:19:07 PM,04/22/2015 02:15:55 PM,04/22/2015 02:15:55 PM,"12549 METRIC BLVD, AUSTIN, TX 78727",12549,METRIC,AUSTIN,78727,TRAVIS,3129804.92099474,10124316.564384,30.4143003,-97.68971552,"(30.4143003, -97.68971552)",7,466P,ML35
15-00082948,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/22/2015 11:50:01 AM,04/21/2015 05:27:51 PM,04/22/2015 11:50:02 AM,04/22/2015 11:50:01 AM,"BERRYWOOD DR & SPRING HILL DR, AUSTIN, TX",,BERRYWOOD DR & SPRING HILL DR,AUSTIN,78753,TRAVIS,3136486.72,10113022.58,30.38281685,-97.66938175,"(30.38281685, -97.66938175)",1,496R,MM32
15-00083131,SBPOTREP,Pothole Repair,Public Works,Web,Closed,04/22/2015 03:39:49 PM,04/21/2015 09:38:51 PM,04/22/2015 03:39:49 PM,04/22/2015 03:39:49 PM,"1518 PARKWAY, AUSTIN, TX 78703",1518,PARKWAY,AUSTIN,78703,TRAVIS,3111377.98999999,10075296.06,30.28074042,-97.75176734,"(30.28074042, -97.75176734)",9,584M,MH23
15-00084224,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/23/2015 03:21:07 PM,04/23/2015 08:10:24 AM,04/23/2015 03:21:09 PM,04/23/2015 03:21:07 PM,"2021 E 5TH ST, AUSTIN, TX",2021,5TH,AUSTIN,78702,TRAVIS,3121306.97955041,10067965.1246634,30.25995154,-97.72086558,"(30.25995154, -97.72086558)",3,615C,MK21
15-00084376,SBPOTREP,Pothole Repair,Public Works,Web,Closed,04/23/2015 03:31:32 PM,04/23/2015 10:04:13 AM,04/23/2015 03:31:33 PM,04/23/2015 03:31:32 PM,"W 26TH ST & PEARL ST, AUSTIN, TX 78705",,W 26TH ST & PEARL ST,AUSTIN,78705,TRAVIS,3112949.5,10078984,30.29077765,-97.74651835,"(30.29077765, -97.74651835)",9,585E,MJ24
15-00084453,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/23/2015 03:24:10 PM,04/23/2015 11:45:23 AM,04/23/2015 03:24:11 PM,04/23/2015 03:24:10 PM,"ENFIELD RD & WINSTED LN, AUSTIN, TX",,ENFIELD RD & WINSTED LN,AUSTIN,78703,TRAVIS,3107277.25,10077220,30.28629005,-97.76461462,"(30.28629005, -97.76461462)",10,584G,MH24
15-00083793,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/23/2015 04:11:13 PM,04/22/2015 03:58:10 PM,04/23/2015 04:11:14 PM,04/23/2015 04:11:13 PM,"4819 YUCCA HILL DR, AUSTIN, TX",4819,YUCCA HILL,AUSTIN,78744,TRAVIS,3111861.21118035,10037949.2139717,30.17804901,-97.75298113,"(30.17804901, -97.75298113)",2,674M,MH14
15-00083073,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/23/2015 07:09:37 AM,04/21/2015 07:37:26 PM,04/23/2015 07:09:38 AM,04/23/2015 07:09:37 AM,"2914 BRINWOOD AVE, AUSTIN, TX",2914,BRINWOOD,AUSTIN,78704,TRAVIS,3109095.75370626,10058072.6005786,30.23354109,-97.76025773,"(30.23354109, -97.76025773)",3,614V,MH19
15-00083286,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/23/2015 07:08:31 AM,04/22/2015 08:06:34 AM,04/23/2015 07:08:32 AM,04/23/2015 07:08:31 AM,"1605 S 1ST ST, AUSTIN, TX",1605,1ST,AUSTIN,78704,TRAVIS,3110575.57981495,10063821.3059195,30.2492492,-97.75515122,"(30.2492492, -97.75515122)",9,614M,MH20
15-00083746,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/23/2015 03:57:25 PM,04/22/2015 02:59:54 PM,04/23/2015 03:57:25 PM,04/23/2015 03:57:25 PM,"W SLAUGHTER LN & MANCHACA RD, AUSTIN, TX",,W SLAUGHTER LN & MANCHACA RD,AUSTIN,78748,TRAVIS,3089546.40000001,10035869.64,30.17373616,-97.82373159,"(30.17373616, -97.82373159)",5,673N,ME14
15-00083805,SBPOTREP,Pothole Repair,Public Works,Web,Closed,04/23/2015 02:29:38 PM,04/22/2015 04:10:58 PM,04/23/2015 02:29:38 PM,04/23/2015 02:29:38 PM,"W 26TH ST & SALADO ST, AUSTIN, TX 78705",,W 26TH ST & SALADO ST,AUSTIN,78705,TRAVIS,3113311.5,10078974,30.29072701,-97.74537244,"(30.29072701, -97.74537244)",9,585E,MJ24
15-00083834,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/23/2015 04:01:29 PM,04/22/2015 04:46:15 PM,04/23/2015 04:01:30 PM,04/23/2015 04:01:29 PM,"1905 W SLAUGHTER LN, AUSTIN, TX",1905,SLAUGHTER,AUSTIN,78748,TRAVIS,3089859.40624803,10035837.2140207,30.17362761,-97.82274363,"(30.17362761, -97.82274363)",5,673P,ME14
15-00083855,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/23/2015 09:20:43 AM,04/22/2015 05:10:15 PM,04/23/2015 09:20:43 AM,04/23/2015 09:20:43 AM,"BERRYWOOD DR & SPRING HILL DR, AUSTIN, TX",,BERRYWOOD DR & SPRING HILL DR,AUSTIN,78753,TRAVIS,3136486.72,10113022.58,30.38281685,-97.66938175,"(30.38281685, -97.66938175)",1,496R,MM32
15-00084110,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/23/2015 05:59:02 AM,04/22/2015 10:59:37 PM,04/23/2015 05:59:02 AM,04/23/2015 05:59:02 AM,"15521 DEBBA DR, LAKEWAY, TX",15521,DEBBA,LAKEWAY,78734,TRAVIS,3049413.60872963,10108809.3321909,30.37667063,-97.94575167,"(30.37667063, -97.94575167)",,490T,WY31
15-00084113,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/23/2015 05:57:21 AM,04/22/2015 11:00:21 PM,04/23/2015 05:57:21 AM,04/23/2015 05:57:21 AM,"8881 SOUTHWEST PKWY, AUSTIN, TX",8881,SOUTHWEST,AUSTIN,78735,TRAVIS,3067865.86810253,10067678.9911917,30.2625038,-97.89011394,"(30.2625038, -97.89011394)",8,581Y,MB22
15-00085042,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/24/2015 08:30:00 AM,04/24/2015 08:04:00 AM,04/24/2015 08:30:00 AM,04/24/2015 08:30:00 AM,"9376 SPRINGDALE RD, AUSTIN, TX",9376,SPRINGDALE,AUSTIN,78754,TRAVIS,3142940.305,10096695.83,30.33751129,-97.6501694,"(30.33751129, -97.6501694)",,527X,MN28
15-00085069,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/24/2015 08:39:00 AM,04/24/2015 08:29:00 AM,04/24/2015 08:39:00 AM,04/24/2015 08:39:00 AM,"6900 N MOPAC EXPY SB, AUSTIN, TX",6900,MOPAC EXPY SB,AUSTIN,78731,TRAVIS,3111635.505,10101309.27,30.35223059,-97.74903736,"(30.35223059, -97.74903736)",10,525J,MJ29
15-00085091,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/24/2015 03:35:00 PM,04/24/2015 08:47:00 AM,04/24/2015 03:35:00 PM,04/24/2015 03:35:00 PM,"S 1ST ST &W DITTMAR RD, AUSTIN, TX",,S 1ST ST &W DITTMAR RD,AUSTIN,78745,TRAVIS,3099278.71,10039787.5,30.18389843,-97.79265789,"(30.18389843, -97.79265789)",2,673H,MF15
15-00084780,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/24/2015 03:26:00 PM,04/23/2015 05:26:00 PM,04/24/2015 03:26:00 PM,04/24/2015 03:26:00 PM,"1811 W ST JOHNS AVE, AUSTIN, TX",1811,ST JOHNS,AUSTIN,78757,TRAVIS,3117590.666,10098658.14,30.34456128,-97.73035879,"(30.34456128, -97.73035879)",7,525P,MJ29
15-00085164,SBPOTREP,Pothole Repair,Public Works,Web,Closed,04/24/2015 10:00:00 AM,04/24/2015 09:37:00 AM,04/24/2015 10:00:00 AM,04/24/2015 10:00:00 AM,"E PARMER LN &E YAGER LN, AUSTIN, TX 78653",,E PARMER LN &E YAGER LN,AUSTIN,78753,TRAVIS,3142286.66,10115171.27,30.38834,-97.65082868,"(30.38834, -97.65082868)",7,497K,MN32
15-00085254,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/24/2015 03:30:00 PM,04/24/2015 10:59:00 AM,04/24/2015 03:30:00 PM,04/24/2015 03:30:00 PM,"800 BUCKINGHAM PL, AUSTIN, TX",800,BUCKINGHAM,AUSTIN,78745,TRAVIS,3099524.484,10044541.47,30.19695097,-97.79153648,"(30.19695097, -97.79153648)",2,644W,MG16
15-00085339,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/24/2015 03:10:00 PM,04/24/2015 12:42:00 PM,04/24/2015 03:10:00 PM,04/24/2015 03:10:00 PM,"W 51ST ST & GUADALUPE ST, AUSTIN, TX",,W 51ST ST & GUADALUPE ST,AUSTIN,78751,TRAVIS,3118424.75,10088895,30.31767021,-97.72844002,"(30.31767021, -97.72844002)",9,555L,MK26
15-00084824,SBPOTREP,Pothole Repair,Public Works,Phone,Work In Progress,04/24/2015 08:39:00 AM,04/23/2015 06:21:00 PM,04/24/2015 08:39:00 AM,,"4330 BULL CREEK RD, AUSTIN, TX 78731",4330,BULL CREEK,AUSTIN,78731,TRAVIS,3110092.5,10089280.43,30.31926342,-97.75481194,"(30.31926342, -97.75481194)",10,554M,MH26
15-00084917,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Duplicate (closed),04/24/2015 03:26:00 PM,04/23/2015 09:27:00 PM,04/24/2015 03:26:00 PM,04/24/2015 03:26:00 PM,"1802 W ST JOHNS AVE, AUSTIN, TX",1802,ST JOHNS,AUSTIN,78757,TRAVIS,3117668.7,10098662.27,30.34456759,-97.73011117,"(30.34456759, -97.73011117)",7,525P,MJ29
15-00084781,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Duplicate (closed),04/24/2015 03:26:00 PM,04/23/2015 05:27:00 PM,04/24/2015 03:26:00 PM,04/24/2015 03:26:00 PM,"1811 W ST JOHNS AVE, AUSTIN, TX",1811,ST JOHNS,AUSTIN,78757,TRAVIS,3117590.666,10098658.14,30.34456128,-97.73035879,"(30.34456128, -97.73035879)",7,525P,MJ29
15-00087417,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/27/2015 03:26:42 PM,04/27/2015 07:59:56 AM,04/27/2015 03:26:42 PM,04/27/2015 03:26:42 PM,"1200 PARKER LN, AUSTIN, TX",1200,PARKER,AUSTIN,78741,TRAVIS,3118737.37499952,10061835.3933917,30.24326758,-97.72945673,"(30.24326758, -97.72945673)",9,615P,MJ20
15-00078999,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/27/2015 03:07:32 PM,04/17/2015 10:40:33 AM,04/27/2015 03:07:32 PM,04/27/2015 03:07:32 PM,"11008 N LAMAR BLVD, AUSTIN, TX",11008,LAMAR,AUSTIN,78758,TRAVIS,3130717.28402158,10111682.4540887,30.37951163,-97.68777502,"(30.37951163, -97.68777502)",4,496Q,MM32
15-00084934,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/27/2015 05:38:11 PM,04/23/2015 10:23:05 PM,04/27/2015 05:38:11 PM,04/27/2015 05:38:11 PM,"4301 AIRPORT BLVD, AUSTIN, TX",4301,AIRPORT,AUSTIN,78723,TRAVIS,3124748.44182195,10081836.7182536,30.29785949,-97.70893167,"(30.29785949, -97.70893167)",9,555Z,MK25
15-00085194,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/27/2015 04:07:20 PM,04/24/2015 10:01:37 AM,04/27/2015 04:07:21 PM,04/27/2015 04:07:20 PM,"S 1ST ST &W DITTMAR RD, AUSTIN, TX",,S 1ST ST &W DITTMAR RD,AUSTIN,78745,TRAVIS,3099278.70999999,10039787.5,30.18389843,-97.79265789,"(30.18389843, -97.79265789)",2,673H,MF15
15-00085403,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/27/2015 05:40:45 PM,04/24/2015 01:53:58 PM,04/27/2015 05:40:45 PM,04/27/2015 05:40:45 PM,"404 ATLANTA ST, AUSTIN, TX",404,ATLANTA,AUSTIN,78703,TRAVIS,3105364.31767014,10073668.7789188,30.27664953,-97.77093282,"(30.27664953, -97.77093282)",10,584Q,MH23
15-00085444,SBPOTREP,Pothole Repair,Public Works,Web,Closed,04/27/2015 04:01:20 PM,04/24/2015 02:51:58 PM,04/27/2015 04:01:20 PM,04/27/2015 04:01:20 PM,"JUSTIN LN & HARDY DR, AUSTIN, TX",,JUSTIN LN & HARDY DR,AUSTIN,78757,TRAVIS,3116372.25,10098387,30.34389427,-97.7342404,"(30.34389427, -97.7342404)",7,525T,MJ28
15-00085546,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/27/2015 03:02:26 PM,04/24/2015 05:00:23 PM,04/27/2015 03:02:26 PM,04/27/2015 03:02:26 PM,"E 16TH ST & SINGLETON AVE, AUSTIN, TX",,E 16TH ST & SINGLETON AVE,AUSTIN,78702,TRAVIS,3123134.5,10074456,30.27767572,-97.71459476,"(30.27767572, -97.71459476)",1,585R,MK23
15-00085664,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/27/2015 03:10:48 PM,04/24/2015 06:56:54 PM,04/27/2015 03:10:49 PM,04/27/2015 03:10:48 PM,"GUADALUPE ST &W 21ST ST, AUSTIN, TX",,GUADALUPE ST &W 21ST ST,AUSTIN,78705,TRAVIS,3114462.5,10076479,30.28379497,-97.74191073,"(30.28379497, -97.74191073)",9,585J,MJ23
15-00085725,SBPOTREP,Pothole Repair,Public Works,Web,Closed,04/27/2015 03:07:27 PM,04/24/2015 08:16:41 PM,04/27/2015 03:07:28 PM,04/27/2015 03:07:27 PM,"303 W 27TH ST, AUSTIN, TX 78705",303,27TH,AUSTIN,78705,TRAVIS,3114886.40157288,10079440.8110101,30.29190937,-97.74034939,"(30.29190937, -97.74034939)",9,585A,MJ24
15-00086031,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/27/2015 11:33:43 AM,04/25/2015 10:45:30 AM,04/27/2015 11:33:43 AM,04/27/2015 11:33:43 AM,"3384 W SLAUGHTER LN, AUSTIN, TX",3384,SLAUGHTER,AUSTIN,78748,TRAVIS,3081790.86518969,10039002.0684124,30.18282553,-97.84804697,"(30.18282553, -97.84804697)",5,672G,MD15
15-00086335,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/27/2015 11:35:02 AM,04/25/2015 05:16:31 PM,04/27/2015 11:35:02 AM,04/27/2015 11:35:02 AM,"2012 WILSON ST, AUSTIN, TX",2012,WILSON,AUSTIN,78704,TRAVIS,3110680.6136893,10061983.9753849,30.24419197,-97.75495352,"(30.24419197, -97.75495352)",9,614R,MH20
15-00086370,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/27/2015 02:53:03 PM,04/25/2015 06:21:18 PM,04/27/2015 02:53:03 PM,04/27/2015 02:53:03 PM,"6100 BELFAST DR, AUSTIN, TX",6100,BELFAST,AUSTIN,78723,TRAVIS,3129035.25216383,10089012.8072578,30.31730652,-97.69481285,"(30.31730652, -97.69481285)",1,556K,ML26
15-00086438,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/27/2015 02:57:50 PM,04/25/2015 08:12:02 PM,04/27/2015 02:57:50 PM,04/27/2015 02:57:50 PM,"1500 NORTHWOOD RD, AUSTIN, TX",1500,NORTHWOOD,AUSTIN,78703,TRAVIS,3110796.59526742,10081830.2830167,30.29873913,-97.75312865,"(30.29873913, -97.75312865)",10,554Z,MH25
15-00087546,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/27/2015 05:35:54 PM,04/27/2015 09:01:05 AM,04/27/2015 05:35:55 PM,04/27/2015 05:35:54 PM,"HICKMAN AVE & WHELESS LN, AUSTIN, TX",,HICKMAN AVE & WHELESS LN,AUSTIN,78723,TRAVIS,3130462.5,10088236,30.31507807,-97.69034926,"(30.31507807, -97.69034926)",1,556K,ML26
15-00087475,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/27/2015 03:22:22 PM,04/27/2015 08:30:54 AM,04/27/2015 03:22:22 PM,04/27/2015 03:22:22 PM,"W 21ST ST & GUADALUPE ST, AUSTIN, TX",,W 21ST ST & GUADALUPE ST,AUSTIN,78705,TRAVIS,3114462.5,10076479,30.28379497,-97.74191073,"(30.28379497, -97.74191073)",9,585J,MJ23
15-00087760,SBPOTREP,Pothole Repair,Public Works,Web,Closed,04/27/2015 05:55:31 PM,04/27/2015 10:47:35 AM,04/27/2015 05:55:31 PM,04/27/2015 05:55:31 PM,"W 26TH ST & PEARL ST, AUSTIN, TX 78705",,W 26TH ST & PEARL ST,AUSTIN,78705,TRAVIS,3112949.5,10078984,30.29077765,-97.74651835,"(30.29077765, -97.74651835)",9,585E,MJ24
15-00087767,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/27/2015 04:00:24 PM,04/27/2015 10:49:59 AM,04/27/2015 04:00:24 PM,04/27/2015 04:00:24 PM,"1000 W RUNDBERG LN, AUSTIN, TX",1000,RUNDBERG,AUSTIN,78758,TRAVIS,3127037.02506548,10106154.3625201,30.36455593,-97.69985803,"(30.36455593, -97.69985803)",4,526A,ML30
15-00087837,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/27/2015 05:34:13 PM,04/27/2015 11:33:54 AM,04/27/2015 05:34:14 PM,04/27/2015 05:34:13 PM,"PEOPLES ST & POQUITO ST, AUSTIN, TX",,PEOPLES ST & POQUITO ST,AUSTIN,78702,TRAVIS,3122413.75,10070791,30.26764788,-97.71715048,"(30.26764788, -97.71715048)",1,585Z,MK22
15-00087847,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/27/2015 05:57:03 PM,04/27/2015 11:38:53 AM,04/27/2015 05:57:04 PM,04/27/2015 05:57:03 PM,"604 W 51ST ST 102, AUSTIN, TX",604,51ST,AUSTIN,78751,TRAVIS,3118386.57040879,10088936.5018144,30.31778675,-97.72855791,"(30.31778675, -97.72855791)",9,555L,MK26
15-00087948,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/27/2015 02:05:41 PM,04/27/2015 01:17:04 PM,04/27/2015 02:05:42 PM,04/27/2015 02:05:41 PM,"2994 GAULT LN, AUSTIN, TX",2994,GAULT,AUSTIN,78758,TRAVIS,3120856.16309792,10121120.5307741,30.40609644,-97.71833565,"(30.40609644, -97.71833565)",7,465Z,MK34
15-00087957,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/27/2015 05:58:51 PM,04/27/2015 02:06:52 PM,04/27/2015 05:58:52 PM,04/27/2015 05:58:51 PM,"SUNSHINE DR &N LAMAR BLVD, AUSTIN, TX",,SUNSHINE DR &N LAMAR BLVD,AUSTIN,78756,TRAVIS,3115858.25,10087824.75,30.31489323,-97.73665096,"(30.31489323, -97.73665096)",9,555K,MJ26
15-00087992,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/27/2015 06:01:45 PM,04/27/2015 02:21:00 PM,04/27/2015 06:01:45 PM,04/27/2015 06:01:45 PM,"WALSH ST &W 5TH ST, AUSTIN, TX",,WALSH ST &W 5TH ST,AUSTIN,78703,TRAVIS,3109431.25,10071945,30.2716529,-97.75817886,"(30.2716529, -97.75817886)",9,584V,MH22
15-00088118,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/27/2015 04:13:18 PM,04/27/2015 04:00:24 PM,04/27/2015 04:13:18 PM,04/27/2015 04:13:18 PM,"1800 E SLAUGHTER LN, AUSTIN, TX",1800,SLAUGHTER,AUSTIN,78747,TRAVIS,3107603.95448404,10028560.5159352,30.15251182,-97.76713591,"(30.15251182, -97.76713591)",,704C,MH12
15-00085216,SBPOTREP,Pothole Repair,Public Works,Phone,Duplicate (closed),04/27/2015 04:07:20 PM,04/24/2015 10:24:43 AM,04/27/2015 04:07:20 PM,04/27/2015 04:07:20 PM,"S 1ST ST &W DITTMAR RD, AUSTIN, TX",,S 1ST ST &W DITTMAR RD,AUSTIN,78745,TRAVIS,3099278.70999999,10039787.5,30.18389843,-97.79265789,"(30.18389843, -97.79265789)",2,673H,MF15
15-00085730,SBPOTREP,Pothole Repair,Public Works,Web,Duplicate (closed),04/27/2015 03:07:27 PM,04/24/2015 08:25:20 PM,04/27/2015 03:07:27 PM,04/27/2015 03:07:27 PM,"300 W 27TH ST, AUSTIN, TX 78705",300,27TH,AUSTIN,78705,TRAVIS,3114786.25,10079583,30.29230665,-97.74065613,"(30.29230665, -97.74065613)",9,585A,MJ24
15-00088109,SBPOTREP,Pothole Repair,Public Works,Web,Closed,04/28/2015 03:34:00 PM,04/27/2015 03:56:00 PM,04/28/2015 03:34:00 PM,04/28/2015 03:34:00 PM,"4605 AVENUE A, AUSTIN, TX 78751",4605,AVENUE A,AUSTIN,78751,TRAVIS,3117905.25,10087087,30.31273373,-97.73022009,"(30.31273373, -97.73022009)",9,555P,MJ26
15-00088138,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/28/2015 10:54:00 AM,04/27/2015 04:17:00 PM,04/28/2015 10:54:00 AM,04/28/2015 10:54:00 AM,"TERRAVISTA DR & KEMPSON DR, AUSTIN, TX",,TERRAVISTA DR & KEMPSON DR,AUSTIN,78735,TRAVIS,3072472.12,10062727.71,30.24861416,-97.87587372,"(30.24861416, -97.87587372)",8,611M,MB20
15-00088156,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/28/2015 03:38:00 PM,04/27/2015 04:39:00 PM,04/28/2015 03:38:00 PM,04/28/2015 03:38:00 PM,"3100 JEFFERSON ST, AUSTIN, TX",3100,JEFFERSON,AUSTIN,78703,TRAVIS,3110418.922,10083522.35,30.30341445,-97.75420075,"(30.30341445, -97.75420075)",10,554V,MH25
15-00088165,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/28/2015 03:40:00 PM,04/27/2015 04:54:00 PM,04/28/2015 03:40:00 PM,04/28/2015 03:40:00 PM,"3300 JEFFERSON ST, AUSTIN, TX",3300,JEFFERSON,AUSTIN,78703,TRAVIS,3110723.238,10084251.78,30.30540017,-97.75318308,"(30.30540017, -97.75318308)",10,554V,MH25
15-00088281,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/28/2015 01:28:00 PM,04/27/2015 06:47:00 PM,04/28/2015 01:28:00 PM,04/28/2015 01:28:00 PM,"6301 SANTOS ST, AUSTIN, TX",6301,SANTOS,AUSTIN,78741,TRAVIS,3127846.958,10056745.75,30.22868762,-97.70099749,"(30.22868762, -97.70099749)",3,616W,ML19
15-00088666,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/28/2015 03:27:00 PM,04/28/2015 09:25:00 AM,04/28/2015 03:28:00 PM,04/28/2015 03:27:00 PM,"2207 NORTHLAND DR, AUSTIN, TX",2207,NORTHLAND,AUSTIN,78756,TRAVIS,3113879.723,10094357.53,30.3329777,-97.74243744,"(30.3329777, -97.74243744)",7,525W,MJ28
15-00088831,SBPOTREP,Pothole Repair,Public Works,Phone,Closed,04/28/2015 12:15:00 PM,04/28/2015 11:54:00 AM,04/28/2015 12:15:00 PM,04/28/2015 12:15:00 PM,"2000 W KOENIG LN, AUSTIN, TX",2000,KOENIG,AUSTIN,78757,TRAVIS,3115166.642,10094827.79,30.33418791,-97.73832452,"(30.33418791, -97.73832452)",7,525X,MJ28
15-00088443,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/28/2015 03:44:00 PM,04/27/2015 10:28:00 PM,04/28/2015 03:44:00 PM,04/28/2015 03:44:00 PM,"2531 N IH 35 NB, AUSTIN, TX",2531,35,AUSTIN,78722,TRAVIS,3119830.897,10077602.01,30.28653698,-97.72482394,"(30.28653698, -97.72482394)",9,585G,MK24
15-00088463,SBPOTREP,Pothole Repair,Public Works,Spot311 Interface,Closed,04/28/2015 03:36:00 PM,04/27/2015 11:58:00 PM,04/28/2015 03:36:00 PM,04/28/2015 03:36:00 PM,"1614 ENFIELD RD, AUSTIN, TX",1614,ENFIELD,AUSTIN,78703,TRAVIS,3109046.998,10076114.19,30.28313785,-97.75909016,"(30.28313785, -97.75909016)",9,584M,MH23
